"Name","Primary Brand","Group","City","State","Avg Mo Revenue","ZIP","Valuation (Low)","Valuation (High)","Dealer Multiple","State Brand Multiple","Performance","PVR","F&I","New / Used"
"FLEMINGTON BMW","BMW","CIOCCA DEALERSHIPS","FLEMINGTON","New Jersey","$8.07m","08822","$36.85m","$47.38m","8.98","8.63","0.34","$1,537","$1,074","1.09"
"PALISADES MAZDA","Mazda","PALISADES MAZDA (SINGLE POINT)","Nyack","New York","$8.07m","10960","$16.86m","$21.68m","3.43","3.34","0.09","-$215","$803","3.05"
"SUNRISE TOYOTA","Toyota","Sunrise Toyota (Single Point)","Oakdale","New York","$8.06m","11769","$65.69m","$84.45m","7.56","7.24","0.32","$2,407","$1,161","1.71"
"WHITE PLAINS CHRYSLER DODGE JEEP RAM","Jeep","White Plains Chrysler Dodge Jeep Ram (Single Point)","White Plains","New York","$8.06m","10601","$870.83k","$1.13m","2.72","2.49","0.23","$61","$1,282","1.50"
"SLOANE TOYOTA OF PHILADELPHIA","Toyota","SLOANE AUTOMOTIVE GROUP","Philadelphia","Pennsylvania","$8.06m","19111","$48.77m","$62.70m","6.85","6.85","0","$2,546","$1,222","1.52"
"AUDI BROOKLYN","Audi","EMPIRE AUTOMOTIVE GROUP","Brooklyn","New York","$8.03m","11220","$20.91m","$26.89m","6.13","6.62","-0.49","$612","$972","0.06"
"LEGEND NISSAN LTD","Nissan","LEGEND AUTO GROUP, NY","Syosset","New York","$8.03m","11791","$13.91m","$17.88m","3.70","3.32","0.38","$370","$1,130","1.52"
"ROCKAWAY NISSAN","Nissan","PSD","Inwood","New York","$8.01m","11096","$16.81m","$21.62m","3.70","3.32","0.38","$320","$1,157","1.34"
"MILLER FORD SALES","Ford","MILLER FORD SALES, NJ (SINGLE POINT)","Lumberton","New Jersey","$8.01m","08048","$13.95m","$17.93m","4.20","4.16","0.04","$1,339","$951","1.13"
"ISLAND CHRYSLER DODGE JEEP RAM","Jeep","ISLAND AUTO GROUP","Staten Island","New York","$7.98m","10305","$6.88m","$8.85m","2.52","2.49","0.03","$0","$1,373","3.79"
"GENERATION KIA","Kia","GENERATION AUTO GROUP","Bohemia","New York","$7.97m","11716","$18.31m","$23.54m","5.40","5.01","0.39","$621","$1,043","1.54"
"VOLVO CARS OF QUEENS","Volvo","Volvo Cars of Queens (Single Point)","Bayside","New York","$7.96m","11361","$5.84m","$7.51m","2.80","3.16","-0.36","$27","$847","1.11"
"NISSAN OF BAY SHORE","Nissan","NISSAN OF BAY SHORE (SINGLE POINT)","Bay Shore","New York","$7.95m","11706","$15.81m","$20.33m","3.63","3.32","0.30","$505","$1,121","1.33"
"JAGUAR MARLBORO","Land Rover","","Marlboro","New Jersey","$7.93m","07746","$33.47m","$43.04m","8.25","8.17","0.08","$2,245","$1,471","2.51"
"PORSCHE MONMOUTH","Porsche","PENSKE AUTOMOTIVE GROUP INC","West Long Branch","New Jersey","$7.92m","07764","$37.91m","$48.74m","9.00","8.76","0.24","$8,739","$736","1.20"
"TOYOTA OF STAMFORD","Toyota","Toyota of Stamford (Single Point)","Stamford","Connecticut","$7.92m","06902","$47.18m","$60.66m","7.78","7.78","0","$2,240","$1,142","2.54"
"PORSCHE PRINCETON","Porsche","Tesla Lawrence Township-Princeton (Single Point)","LAWRENCE TOWNSHIP","New Jersey","$7.91m","08648","$41.74m","$53.66m","8.38","8.76","-0.38","$8,802","$749","1.09"
"HONDA OF TENAFLY","Honda","Honda of Tenafly (Single Point)","Tenafly","New Jersey","$7.91m","07670","$50.99m","$65.56m","8.39","8.34","0.05","$1,801","$883","1.00"
"ROUTE 18 CHRYSLER JEEP DODGE RAM","Jeep","SALERNO DUANE AUTO GROUP","EAST BRUNSWICK","New Jersey","$7.91m","08816","$5.90m","$7.58m","2.54","2.68","-0.14","-$146","$1,338","1.26"
"TEAM TOYOTA","Toyota","Team Toyota, PA (Single Point)","Langhorne","Pennsylvania","$7.90m","19047","$57.32m","$73.70m","7.24","6.85","0.39","$2,464","$1,187","1.00"
"RAFFERTY SUBARU","Subaru","Rafferty Subaru (Single Point)","NEWTOWN SQUARE","Pennsylvania","$7.88m","19073","$28.83m","$37.07m","6.58","6.48","0.10","$1,073","$847","2.80"
"ACURA OF WESTCHESTER","Acura","Acura of Westchester (Single Point)","Larchmont","New York","$7.83m","10538","$20.89m","$26.86m","4.09","3.96","0.13","$721","$733","0.97"
"PAUL CONTE CADILLAC INC","Cadillac","PAUL CONTE CADILLAC (SINGLE POINT)","Freeport","New York","$7.82m","11520","$17.21m","$22.13m","3.61","3.31","0.30","$3,249","$1,010","1.58"
"AUDI NEW ROCHELLE","Audi","Audi New Rochelle (Single Point)","New Rochelle","New York","$7.80m","10801","$30.71m","$39.82m","6.72","6.62","0.11","$1,283","$1,028","0.96"
"WHITE PLAINS HONDA","Honda","White Plains Honda (Single Point)","White Plains","New York","$7.77m","10606","$58.22m","$74.85m","7.78","7.58","0.20","$1,796","$875","1.36"
"NAPLES CHRYSLER DODGE JEEP RAM","Jeep","","NAPLES","Florida","$7.76m","34109","$7.62m","$9.80m","3.46","3.00","0.46","-$5","$1,375","1.26"
"GARDEN CITY JEEP CHRYSLER DODGE LLC","Jeep","VIP AUTO GROUP","Hempstead","New York","$7.75m","11550","$10.26m","$13.19m","2.90","2.49","0.40","-$81","$1,335","1.43"
"WS HEALEY CHEVROLET INC","Chevrolet","W.S. Healey Chevrolet-Buick, Inc. (Single Point)","New Hampton","New York","$7.75m","10958","$15.36m","$19.75m","4.15","4.01","0.14","$1,791","$1,163","1.90"
"ALL AMERICAN FORD IN POINT PLE","Ford","STEVE SELMAN AUTO GROUP","Point Pleasant Bor","New Jersey","$7.74m","08742","$15.42m","$19.82m","4.10","4.16","-0.06","$1,373","$948","0.53"
"PINE BELT AUTOMOTIVE INC","Nissan","Pine Belt Automotive, Inc (Single Point)","Toms River","New Jersey","$7.73m","08753","$12.15m","$15.62m","3.46","3.53","-0.08","$394","$1,171","1.09"
"CONICELLI HYUNDAI","Hyundai","CONICELLI AUTOMOTIVE","Conshohocken","Pennsylvania","$7.71m","19428","$17.75m","$22.83m","5.05","4.74","0.31","$350","$852","1.36"
"EMPIRE CHEVROLET OF HICKSVILLE","Chevrolet","EMPIRE AUTOMOTIVE GROUP","Hicksville","New York","$7.71m","11801","$12.49m","$16.47m","4.46","4.01","0.45","$1,884","$1,199","1.58"
"TRI COUNTY TOYOTA","Toyota","","LIMERICK","Pennsylvania","$7.70m","19468","$870.83k","$1.13m","7.18","6.85","0.34","$2,410","$1,182","1.00"
"LAND ROVER GLEN COVE","Land Rover","SEA GROVE CAPITAL","Glen Cove","New York","$7.66m","11542","$49.18m","$63.23m","8.50","8.22","0.27","$2,262","$1,461","2.19"
"BEDFORD CHRYSLER JEEP DODGE RAM","Jeep","Bedford Chrysler Jeep Dodge Ram (Single Point)","Bedford Hills","New York","$7.63m","10507","$6.62m","$8.51m","2.72","2.49","0.23","$146","$1,282","1.62"
"METRO HONDA","Honda","CIASULLI AUTO GROUP","Jersey City","New Jersey","$7.63m","07305","$43.69m","$56.17m","7.98","8.34","-0.36","$1,796","$875","2.31"
"SOUTH SHORE KIA","Kia","SOUTH SHORE KIA (SINGLE POINT)","Copiague","New York","$7.61m","11726","$20.90m","$26.87m","5.40","5.01","0.39","$631","$1,062","1.76"
"MALL CHEVROLET INC","Chevrolet","Mall Chevrolet, Inc. (Single Point) - CLOSED","Cherry Hill","New Jersey","$7.58m","08002","$14.98m","$19.26m","4.00","4.16","-0.15","$2,043","$1,148","1.05"
"CHERRY HILL MITSUBISHI","Kia","FOULKE MANAGEMENT","Cherry Hill","New Jersey","$7.52m","08002","$16.34m","$21.00m","5.19","5.36","-0.17","$721","$1,078","3.42"
"SANSONE TOYOTA","Toyota","PAUL SANSONE AUTO GROUP","Avenel","New Jersey","$7.49m","07001","$870.83k","$1.13m","7.77","7.87","-0.09","","",""
"JOHN KENNEDY MAZDA","Ford","KENNEDY AUTO GROUP","Conshohocken","Pennsylvania","$7.47m","19428","$12.27m","$15.78m","3.94","3.57","0.36","$1,431","$911","1.44"
"HUDSON HONDA","Honda","Hudson Honda (Single Point)","West New York","New Jersey","$7.46m","07093","$43.41m","$55.82m","7.98","8.34","-0.36","$1,811","$886","1.00"
"HONDA OF TURNERSVILLE","Honda","PENSKE AUTOMOTIVE GROUP INC","Blackwood","New Jersey","$7.45m","08012","$40.49m","$52.05m","8.37","8.34","0.04","$1,802","$873","2.02"
"CITY WORLD TOYOTA","Toyota","City World Toyota (Single Point)","Bronx","New York","$7.43m","10469","$37.83m","$48.64m","6.76","7.24","-0.48","$2,071","$1,147","1.38"
"RACEWAY KIA OF FREEHOLD","Kia","RACEWAY AUTO GROUP","Freehold","New Jersey","$7.42m","07728","$23.82m","$30.62m","5.54","5.36","0.18","$657","$1,069","1.00"
"PORSCHE DANBURY","Porsche","Porsche Danbury (Single Point)","Danbury","Connecticut","$7.41m","06810","$23.34m","$30.27m","8.82","8.82","0","$8,519","$711","1.40"
"RAY CATENA LEXUS","Lexus","RAY CATENA AUTO GROUP","Larchmont","New York","$7.39m","10538","$56.52m","$72.67m","7.62","7.52","0.10","$1,471","$948","2.36"
"EMPIRE CADILLAC OF LONG ISLAND CITY","Cadillac","EMPIRE AUTOMOTIVE GROUP","Woodside","New York","$7.38m","11377","$5.83m","$7.62m","2.92","3.31","-0.39","$3,379","$1,019","1.52"
"BERTERA SUBARU OF HARTFORD","Subaru","BERTERA AUTO GROUP","Hartford","Connecticut","$7.38m","06120","$28.81m","$37.04m","7.07","7.07","0","$1,112","$869","1.37"
"VOLVO CARS WESTPORT","Volvo","POLESTAR","Westport","Connecticut","$7.37m","06880","$8.50m","$10.93m","3.61","3.61","0","$86","$860","1.26"
"BRIDGEWATER CHEVROLET","Chevrolet","DAVID FERRAEZ AUTOMOTIVE","Bridgewater","New Jersey","$7.36m","08807","$16.31m","$20.97m","4.57","4.16","0.41","$1,954","$1,128","0.73"
"ROMEO CHEVROLET BUICK GMC LLC","Chevrolet","ROMEO AUTO GROUP","LAKE KATRINE","New York","$7.35m","12449","$6.50m","$8.35m","4.10","4.01","0.09","$2,084","$1,192","1.75"
"PLAZA TOYOTA","Toyota","ROSATTI PLAZA AUTO GROUP, INC.","Brooklyn","New York","$7.33m","11210","$48.93m","$62.91m","6.88","7.24","-0.36","$2,152","$1,153","0.99"
"ATLANTIC TOYOTA","Toyota","ATLANTIC AUTOMOTIVE GROUP","West Islip","New York","$7.33m","11795","$51.29m","$65.94m","7.56","7.24","0.32","$2,437","$1,177","0.51"
"NEW ROCHELLE CHEVROLET","Chevrolet","JOHN LASORSA AUTO GROUP","New Rochelle","New York","$7.32m","10801","$10.07m","$12.95m","4.25","4.01","0.24","$2,011","$1,222","1.51"
"AUDI GREENWICH","Audi","AUDI GREENWICH (SINGLE POINT)","Greenwich","Connecticut","$7.31m","06830","$21.86m","$28.11m","6.79","6.79","0","$1,091","$1,063","1.16"
"NIELSEN FORD OF MORRISTOWN IN","Ford","","Morristown","New Jersey","$7.30m","07960","$16.80m","$21.60m","4.50","4.16","0.33","$1,315","$938","2.10"
"VOLVO CARS OF HUNTINGTON","Volvo","VIP AUTO GROUP","Huntington","New York","$7.30m","11743","$12.20m","$15.69m","3.43","3.16","0.27","-$7","$848","1.48"
"RALLYE LEXUS","Lexus","RALLYE MOTOR COMPANY","Glen Cove","New York","$7.22m","11542","$57.79m","$74.30m","7.77","7.52","0.25","$1,657","$962","2.26"
"BENNETT CHEVROLET","Chevrolet","DE VILLA AUTOMOTIVE","EGG HARBOR TOWNSHI","New Jersey","$7.20m","08234","$14.40m","$18.51m","3.95","4.16","-0.20","$1,718","$1,207","0.39"
"BUZZ CHEW CHEVROLET CADILLAC INC","Chevrolet","Buzz Chew Chevrolet-Cadillac, Inc. (Single Point)","SOUTHAMPTON","New York","$7.20m","11968","$12.21m","$15.70m","4.46","4.01","0.45","$2,243","$1,211","1.63"
"ALL AMERICAN FORD INC","Ford","STEVE SELMAN AUTO GROUP","Hackensack","New Jersey","$7.18m","07601","$15.11m","$19.43m","4.21","4.16","0.05","$1,350","$941","1.01"
"A 1 TOYOTA","Toyota","Wheeler/Galardi Auto Group (Single Point)","New Haven","Connecticut","$7.17m","06515","$43.99m","$56.56m","7.78","7.78","0","$2,527","$1,190","1.29"
"EMPIRE CHEVROLET OF HUNTINGTON","Chevrolet","EMPIRE AUTOMOTIVE GROUP","Huntington","New York","$7.15m","11743","$15.03m","$19.33m","4.46","4.01","0.45","$1,735","$1,183","2.55"
"ELITE ACURA","Acura","GROUP 1 AUTOMOTIVE","MAPLE SHADE","New Jersey","$7.13m","08052","$10.37m","$13.33m","3.93","3.95","-0.02","$717","$745","0.64"
"RAY PRICE HONDA","Honda","RAY PRICE CARS","Stroudsburg","Pennsylvania","$7.11m","18360","$26.06m","$33.51m","7.31","7.23","0.07","$1,807","$880","1.02"
"MIDDLETOWN NISSAN","Nissan","PSD","Middletown","Connecticut","$7.10m","06457","$8.86m","$11.39m","3.21","3.21","0","$315","$1,098","1.07"
"WOODBURY NISSAN INC","Nissan","Woodbury Nissan, Inc (Single Point)","Woodbury","New Jersey","$7.07m","08096","$11.51m","$14.80m","3.57","3.53","0.03","$371","$1,151","0.86"
"PINE BELT NISSAN KEYPORT","Nissan","","Union Beach","New Jersey","$7.05m","07735","$12.98m","$16.69m","3.72","3.53","0.19","$222","$1,088","1.22"
"SLOANE HONDA","Honda","SLOANE AUTOMOTIVE GROUP","Philadelphia","Pennsylvania","$7.01m","19115","$47.98m","$61.69m","7.23","7.23","0","$1,795","$875","1.10"
"NORTHWEST HILLS CHEVROLET BUICK GMC CADI","Chevrolet","SULLIVAN AUTO GROUP","Torrington","Connecticut","$7.01m","06790","$870.83k","$1.13m","4.26","4.26","0","$1,538","$1,155","1.50"
"STAR PONTIAC BUICK GMC","GMC","Star Buick GMC, Inc. (Single Point)","Easton","Pennsylvania","$7.00m","18045","$9.77m","$12.57m","3.22","3.18","0.04","$2,467","$1,089","1.52"
"PEPE CADILLAC","Cadillac","PEPE AUTO GROUP","White Plains","New York","$6.99m","10601","$15.43m","$19.84m","3.45","3.31","0.14","$3,130","$1,018","1.51"
"TOWN COUNTRY JEEP CHRYSLER DODGE RAM","Jeep","Town & Country Jeep Chrysler Dodge Ram (Single Point)","Levittown","New York","$6.96m","11756","$8.66m","$11.13m","2.90","2.49","0.40","-$52","$1,361","1.70"
"TOYOTA OF MORRISTOWN","Toyota","TOYOTA OF MORRISTOWN (SINGLE POINT)","Morristown","New Jersey","$6.94m","07960","$44.55m","$57.28m","8.20","7.87","0.33","$2,402","$1,175","1.00"
"BILL VINCES BRIDGEWATER ACURA","Acura","BILL VINCE'S BRIDGEWATER ACURA (SINGLE POINT)","Bridgewater","New Jersey","$6.93m","08807","$12.22m","$15.71m","4.29","3.95","0.34","$722","$724","0.65"
"DEVOE BUICK GMC","GMC","DEVOE AUTOMOTIVE","NAPLES","Florida","$6.93m","34103","$9.87m","$12.69m","4.70","4.20","0.50","$2,572","$1,180","1.25"
"ROYAL BUICK GMC INC","GMC","Royal Buick GMC, Inc. (Single Point)","Sussex","New Jersey","$6.92m","07461","$10.07m","$12.95m","3.73","3.55","0.18","$2,465","$1,159","0.86"
"HUDSON HYUNDAI","Hyundai","Genesis of Jersey City (Single Point)","Jersey City","New Jersey","$6.90m","07304","$20.02m","$25.74m","4.81","5.12","-0.32","$385","$851","1.26"
"PERFORMANCE FORD","Ford","PERFORMANCE AUTO GROUP","Randolph","New Jersey","$6.89m","07869","$10.39m","$13.36m","4.50","4.16","0.33","$1,428","$945","2.41"
"CONTINENTAL BMW OF DARIEN","BMW","CONTINENTAL BMW OF DARIEN (SINGLE POINT)","Darien","Connecticut","$6.89m","06820","$42.34m","$54.44m","9.05","9.05","0","$1,801","$1,052","1.20"
"CLINTON HONDA","Honda","CLINTON HONDA (SINGLE POINT)","ANNANDALE","New Jersey","$6.84m","08801","$50.28m","$64.64m","8.70","8.34","0.36","$1,796","$876","1.00"
"GERMAIN HONDA OF NAPLES","Honda","GERMAIN MOTOR COMPANY","NAPLES","Florida","$6.84m","34109","$44.10m","$56.70m","9.45","8.95","0.50","$1,797","$875","1.00"
"GREEN BROOK BUICK GMC","GMC","DAVID FERRAEZ AUTOMOTIVE","GREEN BROOK","New Jersey","$6.82m","08812","$870.83k","$1.13m","3.94","3.55","0.39","$2,497","$1,130","0.09"
"PAPAS CDJR","Jeep","","New Britain","Connecticut","$6.81m","06051","$2.95m","$3.80m","2.73","2.73","0","-$142","$1,337","0.49"
"FRANKLIN SUSSEX AUTO MALL INC","Jeep","","Sussex","New Jersey","$6.80m","07461","$4.42m","$5.69m","2.83","2.68","0.14","-$192","$1,343","0.83"
"JAGUAR BROOKLYN","Land Rover","","Brooklyn","New York","$6.79m","11224","$57.66m","$76.70m","7.76","8.22","-0.46","$2,424","$1,526","6.99"
"SMITHTOWN TOYOTA","Toyota","Smithtown Toyota (Single Point)","Smithtown","New York","$6.79m","11787","$870.83k","$1.13m","7.56","7.24","0.32","","",""
"HONDA OF STATEN ISLAND","Honda","HONDA OF STATEN ISLAND (SINGLE POINT)","Staten Island","New York","$6.78m","10305","$51.85m","$66.67m","7.56","7.58","-0.02","$1,793","$876","1.40"
"STAMFORD HYUNDAI LLC","Hyundai","Genesis of Stamford (Single Point)","Stamford","Connecticut","$6.78m","06902","$13.97m","$17.97m","4.93","4.93","0","$337","$846","1.71"
"TASCA FORD","Ford","TASCA AUTO GROUP","Berlin","Connecticut","$6.78m","06037","$11.10m","$14.28m","3.99","3.99","0","$1,293","$921","1.95"
"SUBARU WHITE PLAINS","Subaru","THE PREMIER COLLECTION","Elmsford","New York","$6.78m","10523","$23.65m","$30.41m","6.58","6.39","0.19","$1,097","$836","3.18"
"BROWNS JEEP CHRYSLER DODGE","Jeep","BROWN'S AUTOMOTIVE NY","Patchogue","New York","$6.77m","11772","$7.80m","$10.02m","2.85","2.49","0.35","-$147","$1,359","1.60"
"DARCARS LEXUS OF GREENWICH","Lexus","DARCARS AUTOMOTIVE GROUP","Greenwich","Connecticut","$6.77m","06830","$42.63m","$54.81m","8.32","8.32","0","$1,510","$943","1.26"
"HAMDEN CHEVROLET","Mazda","PSD","Hamden","Connecticut","$6.74m","06517","$7.09m","$9.11m","3.79","3.79","0","-$156","$784","1.91"
"WOW TOYOTA OF WALLINGFORD","Toyota","WOW AUTO GROUP","Wallingford","Connecticut","$6.74m","06492","$35.76m","$45.97m","7.78","7.78","0","$2,290","$1,153","1.00"
"PREMIER FORD INC","Ford","PREMIER AUTO GROUP, NY","Brooklyn","New York","$6.74m","11234","$8.82m","$11.34m","3.45","3.74","-0.29","$1,493","$958","3.99"
"BRIDGEWATER KIA","Kia","Bridgewater Kia (Single Point)","Bridgewater","New Jersey","$6.73m","08807","$20.01m","$25.73m","5.75","5.36","0.39","$653","$1,075","1.00"
"ROCKLAND NISSAN","Nissan","Stern Auto Group","Blauvelt","New York","$6.72m","10913","$13.54m","$17.41m","3.44","3.32","0.12","$1,355","$1,028","1.33"
"CAUSEWAY HONDA","Honda","CAUSEWAY AUTO GROUP","Manahawkin","New Jersey","$6.72m","08050","$40.66m","$52.28m","8.27","8.34","-0.07","$1,798","$874","1.41"
"VOLVO CARS MANHATTAN","Volvo","Volvo Cars Manhattan (Single Point)","New York","New York","$6.71m","10036","$9.29m","$11.94m","2.96","3.16","-0.20","$281","$862","1.17"
"MILLENNIUM HYUNDAI","Hyundai","ATLANTIC AUTOMOTIVE GROUP","Hempstead","New York","$6.71m","11550","$23.33m","$29.99m","5.46","5.01","0.44","$323","$848","1.51"
"PORSCHE GREENWICH","Porsche","Porsche Greenwich (Single Point)","Greenwich","Connecticut","$6.70m","06830","$37.64m","$48.40m","8.82","8.82","0","$9,236","$766","1.26"
"HONDA CITY","Honda","GREAT LAKES AUTO GROUP","Bethpage","New York","$6.69m","11714","$57.14m","$73.47m","7.95","7.58","0.37","$1,797","$875","4.01"
"MERRICK JEEP CHRYSLER DODGE RAM","Jeep","VIP AUTO GROUP","Wantagh","New York","$6.68m","11793","$9.61m","$12.35m","2.90","2.49","0.40","$185","$1,360","4.60"
"SUNRISE CHEVROLET","Chevrolet","THE DUNHILL GROUP","Forest Hills","New York","$6.67m","11375","$10.52m","$13.76m","3.73","4.01","-0.28","$1,953","$1,162","1.72"
"DCH WAPPINGERS FALLS TOYOTA","Toyota","LITHIA MOTORS INC.","WAPPINGERS FALLS","New York","$6.66m","12590","$40.28m","$51.79m","7.36","7.24","0.12","$2,397","$1,165","1.06"
"CROWN FORD INC","Ford","Crown Ford Inc (Single Point)","Lynbrook","New York","$6.64m","11563","$15.15m","$19.48m","4.19","3.74","0.45","$1,575","$938","0.87"
"CIRCLE HYUNDAI","Hyundai","CIRCLE AUTOMOTIVE","Shrewsbury","New Jersey","$6.63m","07702","$20.91m","$26.88m","5.32","5.12","0.20","$355","$857","1.89"
"COCONUT POINT FORD","Ford","Coconut Point Ford (Single Point)","Estero","Florida","$6.63m","33928","$20.53m","$26.39m","5.03","4.74","0.29","$1,385","$942","1.01"
"JACK DANIELS MOTORS INC","Volkswagen","JACK DANIELS MOTORS","Fair Lawn","New Jersey","$6.63m","07410","$8.06m","$10.37m","3.52","3.54","-0.02","$513","$767","1.00"
"STAR BUICK GMC CADILLAC LLC","GMC","Star Buick GMC Cadillac LLC (Single Point)","Quakertown","Pennsylvania","$6.60m","18951","$870.83k","$1.13m","3.57","3.18","0.39","$2,076","$891","1.50"
"LIBERTY HYUNDAI","Hyundai","Genesis of Mahwah (Single Point)","MAHWAH","New Jersey","$6.58m","07430","$13.69m","$17.61m","5.24","5.12","0.12","$341","$844","1.59"
"GLEN MOTORS INC","Toyota","Glen Motors, Inc. (Single Point)","Fair Lawn","New Jersey","$6.56m","07410","$40.25m","$51.75m","7.94","7.87","0.07","$2,515","$1,169","1.84"
"JACK DANIELS AUDI OF UPPER SADDLE RIVER","Audi","JACK DANIELS MOTORS","Upper Saddle River","New Jersey","$6.55m","07458","$21.45m","$27.57m","7.02","7.03","-0.01","$1,042","$1,001","1.97"
"TARRYTOWN HONDA","Honda","Tarrytown Honda (Single Point)","Tarrytown","New York","$6.54m","10591","$50.63m","$65.09m","7.78","7.58","0.20","$1,795","$875","1.59"
"HARTFORD TOYOTA","Toyota","HARTFORD TOYOTA (SINGLE POINT)","Hartford","Connecticut","$6.52m","06120","$36.98m","$47.55m","7.78","7.78","0","$2,484","$1,186","1.00"
"AUDI EATONTOWN","Audi","PENSKE AUTOMOTIVE GROUP INC","Eatontown","New Jersey","$6.50m","07724","$18.25m","$23.47m","7.11","7.03","0.08","$1,063","$1,040","0.43"
"ROUTE 130 CHRYSLER DODGE JEEP RAM","Jeep","ROUTE 46 AUTO GROUP","Robbinsville","New Jersey","$6.50m","08691","$3.40m","$4.41m","2.49","2.68","-0.19","-$163","$1,343","0.34"
"DADDARIO NISSAN","Nissan","D'Addario Buick GMC (Single Point)","Shelton","Connecticut","$6.49m","06484","$4.14m","$5.32m","3.21","3.21","0","$234","$1,040","1.42"
"KEY HYUNDAI OF MILFORD","Hyundai","Genesis of Milford (Single Point)","Milford","Connecticut","$6.49m","06460","$11.93m","$15.33m","4.93","4.93","0","$365","$856","1.00"
"BENNETT TOYOTA","Toyota","BENNETT AUTOMOTIVE GROUP","Allentown","Pennsylvania","$6.48m","18103","$41.78m","$53.72m","6.68","6.85","-0.16","$2,463","$1,190","1.10"
"FRED BEANS HYUNDAI","Hyundai","FRED BEANS AUTOMOTIVE","Doylestown","Pennsylvania","$6.47m","18902","$15.32m","$19.70m","5.12","4.74","0.38","$329","$846","1.04"
"FAULKNER INF WILLOW GROVE","Infiniti","Jaguar Willow Grove (Single Point)","Willow Grove","Pennsylvania","$6.47m","19090","$5.45m","$7.01m","3.18","3.02","0.15","-$418","$813","0.51"
"COLEMAN BUICK GMC CADILLAC INC","GMC","COLEMAN BUICK GMC (SINGLE POINT)","LAWRENCE TOWNSHIP","New Jersey","$6.47m","08648","$4.13m","$5.31m","3.35","3.55","-0.20","$2,266","$1,135","1.00"
"FRANKS GMC","GMC","Frank's GMC (Single Point)","Lyndhurst","New Jersey","$6.45m","07071","$9.33m","$12.00m","3.59","3.55","0.04","$2,446","$1,104","3.04"
"PACIFICO FORD INC","Ford","PACIFICO AUTO GROUP","Philadelphia","Pennsylvania","$6.45m","19153","$8.97m","$11.54m","3.57","3.57","0","$1,461","$922","0.89"
"MERIDEN HYUNDAI","Hyundai","Genesis of Meriden (Single Point)","Meriden","Connecticut","$6.43m","06450","$10.76m","$13.84m","4.93","4.93","0","$402","$863","1.26"
"BRONX NISSAN","Nissan","","Bronx","New York","$6.38m","10469","$9.82m","$12.62m","2.83","3.32","-0.49","$336","$1,052","1.75"
"DOUGLAS VOLKSWAGEN OF SUMMIT","Volkswagen","Douglas Volkswagen of Summit (Single Point)","Summit","New Jersey","$6.37m","07901","$8.60m","$11.05m","3.23","3.54","-0.31","$481","$797","0.87"
"A T SUBARU","Subaru","JEFFREY ALLEN AUTO GROUP (Single Point)","Sellersville","Pennsylvania","$6.37m","18960","$20.03m","$25.75m","6.91","6.48","0.43","$1,201","$875","2.79"
"JAGUAR ENGLEWOOD","Land Rover","PENSKE AUTOMOTIVE GROUP INC","Englewood","New Jersey","$6.37m","07631","$21.24m","$27.31m","7.96","8.17","-0.22","$2,427","$1,458","0.60"
"MAZDA OF NEW ROCHELLE","Mazda","LIA MOTOR GROUP SOUTH","New Rochelle","New York","$6.36m","10801","$9.35m","$12.03m","3.49","3.34","0.15","","",""
"HAWTHORNE CHEVROLET","Chevrolet","DENNIS & CO AUTO GROUP","Hawthorne","New Jersey","$6.35m","07506","$12.49m","$16.05m","3.83","4.16","-0.33","$1,992","$1,157","2.36"
"RAY CATENA LEXUS OF WHITE PLAINS","Lexus","RAY CATENA AUTO GROUP","White Plains","New York","$6.33m","10607","$48.60m","$62.49m","7.62","7.52","0.10","$1,326","$946","2.37"
"RIVERA TOYOTA OF MT KISCO","Toyota","Rivera Toyota of Mt. Kisco (Single Point)","Mount Kisco","New York","$6.33m","10549","$45.77m","$58.85m","7.48","7.24","0.24","$2,215","$1,149","0.97"
"VAN BUREN BUICK GMC","GMC","Van Buren Buick GMC (Single Point)","New Hyde Park","New York","$6.30m","11040","$9.35m","$12.03m","3.73","3.29","0.44","$2,288","$1,135","1.89"
"AUDI WYNNEWOOD","Audi","","Wynnewood","Pennsylvania","$6.28m","19096","$22.14m","$28.95m","6.49","6.26","0.23","$1,008","$1,033","0.84"
"MAZDA 112","Mazda","Mazda 112 (Single Point)","Medford","New York","$6.28m","11763","$11.22m","$14.42m","3.64","3.34","0.30","$124","$707","0.80"
"WORLD SUBARU","Subaru","GROUP 1 AUTOMOTIVE","Tinton Falls","New Jersey","$6.28m","07701","$19.95m","$25.65m","6.54","6.41","0.14","$1,076","$850","1.08"
"STAMFORD FORD","Ford","Stamford Ford (Single Point)","Stamford","Connecticut","$6.27m","06902","$9.10m","$11.70m","3.99","3.99","0","$1,232","$902","0.70"
"PAUL MILLER HONDA OF WEST CALDWELL","Honda","PAUL MILLER AUTO GROUP","WEST CALDWELL","New Jersey","$6.25m","07006","$38.32m","$49.27m","7.94","8.34","-0.40","$1,796","$875","1.00"
"MADISON HONDA","Honda","","Madison","New Jersey","$6.24m","07940","$42.29m","$54.37m","8.65","8.34","0.31","$1,790","$878","1.06"
"GENGRAS FORD","Ford","GENGRAS MOTOR CARS","Plainville","Connecticut","$6.23m","06062","$7.57m","$9.73m","3.99","3.99","0","$1,378","$950","1.14"
